timestamp,eth_close,eth_volume,eth_return,eth_drawdown,eth_rolling_vol,regime
2018-01-02 00:00:00+00:00,855.28,113257.78355,0.12472439657704815,0.0,,
2018-01-03 00:00:00+00:00,934.03,89041.45688,0.08807965692211184,0.0,,
2018-01-04 00:00:00+00:00,940.0,102894.47384,0.006371317636693519,0.0,,
2018-01-05 00:00:00+00:00,959.3,97374.0163,0.020323976559851964,0.0,,
2018-01-06 00:00:00+00:00,1004.11,71954.27895,0.04565300417930995,0.0,,
2018-01-07 00:00:00+00:00,1123.09,65278.81957,0.11198223799950657,0.0,,
2018-01-08 00:00:00+00:00,1133.18,158831.54798,0.008944024662703498,0.0,,
2018-01-09 00:00:00+00:00,1291.0,118702.88684,0.13038927218122076,0.0,,
2018-01-10 00:00:00+00:00,1247.0,160185.0129,-0.03467644516660595,-0.03408210689388069,,
2018-01-11 00:00:00+00:00,1138.93,194546.29387,-0.09065144154022686,-0.11779240898528265,,
2018-01-12 00:00:00+00:00,1253.87,93763.47261,0.09614554341756776,-0.028760650658404385,,
2018-01-13 00:00:00+00:00,1388.02,75893.43201,0.10164350262746247,0.0,,
2018-01-14 00:00:00+00:00,1347.0,98391.19585,-0.029998373774476228,-0.02955288828691227,,
2018-01-15 00:00:00+00:00,1271.0,69236.70476,-0.05807590522090944,-0.08430714254837823,,
2018-01-16 00:00:00+00:00,1000.0,343889.36509,-0.2398039922073174,-0.2795492860333425,,
2018-01-17 00:00:00+00:00,1000.0,436333.67326,0.0,-0.2795492860333425,,
2018-01-18 00:00:00+00:00,994.0,294545.71207,-0.006018072325562507,-0.2838719903171424,,
2018-01-19 00:00:00+00:00,1032.5,167954.11253,0.03800111817861307,-0.256134637829426,,
2018-01-20 00:00:00+00:00,1152.75,123352.58362,0.11016734625162794,-0.16950043947493554,,
2018-01-21 00:00:00+00:00,1049.0,175031.00789,-0.0943130626905182,-0.24424720104897624,,
2018-01-22 00:00:00+00:00,993.0,185212.52002,-0.05486194435112424,-0.28459244103110903,,
2018-01-23 00:00:00+00:00,980.0,160159.63958,-0.013178092380555562,-0.29395830031267556,,
2018-01-24 00:00:00+00:00,1061.0,134257.7947,0.07941456694936555,-0.23560179248137636,,
2018-01-25 00:00:00+00:00,1056.52,119415.93495,-0.004231371306382847,-0.23882941167994698,,
2018-01-26 00:00:00+00:00,1051.03,145113.638,-0.005209852594450837,-0.2427846860996239,,
2018-01-27 00:00:00+00:00,1118.99,96894.33839,0.06265585700835352,-0.19382285557844992,,
2018-01-28 00:00:00+00:00,1251.96,143510.73586,0.11228383054637536,-0.09802452414230334,,
2018-01-29 00:00:00+00:00,1177.01,105292.76808,-0.061732998866973254,-0.15202230515410442,,
2018-01-30 00:00:00+00:00,1085.5,155278.55404,-0.08093661408255848,-0.21795074998919328,,
2018-01-31 00:00:00+00:00,1124.81,100372.03783,0.035573422167950675,-0.189629832423164,1.591167071169375,
2018-02-01 00:00:00+00:00,1041.94,203355.29052,-0.076529772404764,-0.24933358308958076,1.5684589778840317,
2018-02-02 00:00:00+00:00,922.3,377375.22874,-0.12196908883985991,-0.3355283065085518,1.6018553383980652,
2018-02-03 00:00:00+00:00,971.0,160037.88129,0.051455918049652105,-0.3004423567383755,1.611948998528316,
2018-02-04 00:00:00+00:00,823.56,186446.0316,-0.16469006158278177,-0.4066656100056195,1.7103304250161353,
2018-02-05 00:00:00+00:00,697.92,365516.52899,-0.16553192369527903,-0.49718303770839034,1.7883299920243922,
2018-02-06 00:00:00+00:00,779.25,648944.4204,0.11022743563418214,-0.43858878114148214,1.7868070632551736,
2018-02-07 00:00:00+00:00,754.0,356403.4441,-0.03293955063949028,-0.45678016166914026,1.7865462794583933,
2018-02-08 00:00:00+00:00,781.66,10516.2619,0.03602749538329508,-0.43685249492082245,1.7199156725752442,
2018-02-09 00:00:00+00:00,877.0,95447.67289,0.11508712898093165,-0.3681647238512413,1.778573197709854,
2018-02-10 00:00:00+00:00,851.15,214818.06768,-0.029918616111603846,-0.38678837480727946,1.7571423271944393,
2018-02-11 00:00:00+00:00,808.99,189323.408,-0.05080182021791568,-0.41716257690811365,1.7200912956277645,
2018-02-12 00:00:00+00:00,866.66,143586.93121,0.06886018696152174,-0.37561418423365656,1.695834989830025,
2018-02-13 00:00:00+00:00,841.57,110305.93537,-0.029377548043919788,-0.39369029264708,1.695770487050286,
2018-02-14 00:00:00+00:00,919.09,150342.85558,0.08811485513570894,-0.33784095330038466,1.7261634763367115,
2018-02-15 00:00:00+00:00,924.55,155637.78524,0.005923082557020898,-0.3339072924021268,1.5158520610525026,
2018-02-16 00:00:00+00:00,938.67,115540.16349,0.015156847086886138,-0.32373452832091754,1.5171025701801464,
2018-02-17 00:00:00+00:00,969.99,110091.03618,0.03282178242605571,-0.3011700119594818,1.5218846423220087,
2018-02-18 00:00:00+00:00,911.0,160129.79518,-0.06274286490597891,-0.343669399576375,1.5300915073983277,
2018-02-19 00:00:00+00:00,938.11,80099.49534,0.029324315659497557,-0.32413798072073885,1.4791929676557585,
2018-02-20 00:00:00+00:00,882.99,120056.67502,-0.06055333740793678,-0.3638492240745811,1.4586179605715517,
2018-02-21 00:00:00+00:00,835.89,176200.55151,-0.054816850031454756,-0.39778245270241064,1.4585988559874807,
2018-02-22 00:00:00+00:00,801.49,137561.85113,-0.042024530114653125,-0.4225659572628636,1.4639108420706342,
2018-02-23 00:00:00+00:00,851.6,154507.41338,0.06064443765391303,-0.38646417198599436,1.451424128109192,
2018-02-24 00:00:00+00:00,833.94,89311.5794,-0.020955475694602654,-0.3991873315946456,1.452147094077221,
2018-02-25 00:00:00+00:00,841.19,59431.26474,0.008656098653800015,-0.39396406391838734,1.4532736896525542,
2018-02-26 00:00:00+00:00,867.98,74911.4656,0.03135111694171577,-0.37466318929122056,1.438298945079762,
2018-02-27 00:00:00+00:00,870.11,63487.68425,0.002450967517544811,-0.37312862927047163,1.3717238600754187,
2018-02-28 00:00:00+00:00,853.5,53620.45209,-0.019274098203286627,-0.38509531562945776,1.3603465157711159,
2018-03-01 00:00:00+00:00,870.63,43785.00503,0.019871545283801417,-0.3727539948992089,1.3401437086090842,
2018-03-02 00:00:00+00:00,856.28,39436.26006,-0.016619662059275342,-0.3830924626446305,1.3314395352845831,
2018-03-03 00:00:00+00:00,856.02,34170.2942,-0.00030368510424327866,-0.38327977983026185,1.3092082217139303,
2018-03-04 00:00:00+00:00,866.66,29735.01829,0.012353002649406974,-0.37561418423365656,1.242292710668488,
