timestamp,btc_close,btc_volume,btc_return,btc_drawdown,btc_rolling_vol,regime
2018-01-02 00:00:00+00:00,14675.11,20078.092111,0.09239180672703995,0.0,,
2018-01-03 00:00:00+00:00,14919.51,15905.667639,0.016516890986130406,0.0,,
2018-01-04 00:00:00+00:00,15059.54,21329.649574,0.00934192500328912,0.0,,
2018-01-05 00:00:00+00:00,16960.39,23251.491125,0.11886894796584535,0.0,,
2018-01-06 00:00:00+00:00,17069.79,18571.457508,0.006429609063577146,0.0,,
2018-01-07 00:00:00+00:00,16150.03,12493.125558,-0.05538832719388509,-0.05388232661327408,,
2018-01-08 00:00:00+00:00,14902.54,26600.609912,-0.0803902390303346,-0.12696406927091664,,
2018-01-09 00:00:00+00:00,14400.0,14315.004253,-0.03430346163979081,-0.15640438458821115,,
2018-01-10 00:00:00+00:00,14907.09,17411.001655,0.03460873212019244,-0.1266975164896581,,
2018-01-11 00:00:00+00:00,13238.78,33554.723751,-0.11868653745400337,-0.22443216934713317,,
2018-01-12 00:00:00+00:00,13740.01,16417.162137,0.0371616133478323,-0.19506859779762964,,
2018-01-13 00:00:00+00:00,14210.0,12221.508528,0.03363392751303351,-0.16753516006933888,,
2018-01-14 00:00:00+00:00,13474.99,17017.894329,-0.05311056742925224,-0.21059427210293746,,
2018-01-15 00:00:00+00:00,13539.93,14652.094705,0.004807722923947821,-0.20678989020954563,,
2018-01-16 00:00:00+00:00,10900.0,63401.169175,-0.21688030836860683,-0.3614449855563543,,
2018-01-17 00:00:00+00:00,10988.79,72331.796646,0.008112873027979361,-0.3562433984249367,,
2018-01-18 00:00:00+00:00,10961.97,48464.434937,-0.0024436523697719537,-0.35781459525864123,,
2018-01-19 00:00:00+00:00,11474.98,34129.375421,0.045737003132394705,-0.32776091562930776,,
2018-01-20 00:00:00+00:00,12799.94,28768.857827,0.10927147038888485,-0.25014074572680745,,
2018-01-21 00:00:00+00:00,11530.0,41379.773426,-0.10448814913361737,-0.3245376773820885,,
2018-01-22 00:00:00+00:00,10760.05,43752.606791,-0.06911213271797756,-0.3696436804436376,,
2018-01-23 00:00:00+00:00,10799.18,37473.922552,0.0036300037587384537,-0.3673513265248137,,
2018-01-24 00:00:00+00:00,11349.99,27158.587762,0.04974665754802565,-0.33508320840502437,,
2018-01-25 00:00:00+00:00,11175.27,20839.954183,-0.015513561588170077,-0.345318835205354,,
2018-01-26 00:00:00+00:00,11089.0,33056.87196,-0.0077496753105048555,-0.35037279310407454,,
2018-01-27 00:00:00+00:00,11491.0,18860.768345,0.03561049430441798,-0.32682241550716207,,
2018-01-28 00:00:00+00:00,11879.95,16887.339524,0.0332879848959351,-0.3040365464367165,,
2018-01-29 00:00:00+00:00,11251.0,14170.377538,-0.05439509158249756,-0.34088234243069193,,
2018-01-30 00:00:00+00:00,10237.51,25554.372946,-0.09439858760924658,-0.40025565633789284,,
2018-01-31 00:00:00+00:00,10285.1,18015.956805,0.0046378199753878135,-0.3974676899950146,1.355574787766445,
2018-02-01 00:00:00+00:00,9224.52,33564.764311,-0.10883108990254975,-0.45959967873066976,1.3482632446567397,
2018-02-02 00:00:00+00:00,8873.03,49971.626975,-0.0388488171614263,-0.4801910275404677,1.3455558433067045,
2018-02-03 00:00:00+00:00,9199.96,28725.000735,0.036182797328356386,-0.46103847791917774,1.3554708071755015,
2018-02-04 00:00:00+00:00,8184.81,32014.308449,-0.11691913886065741,-0.5205090396542664,1.3079332369471186,
2018-02-05 00:00:00+00:00,6939.99,63403.182579,-0.1649796637633152,-0.5934343656248847,1.3912676428347681,
2018-02-06 00:00:00+00:00,7652.14,100201.500307,0.09768501368551519,-0.5517144616307523,1.4570115270786375,
2018-02-07 00:00:00+00:00,7599.0,60778.460497,-0.0069686875933516745,-0.5548275637837372,1.4442675983438067,
2018-02-08 00:00:00+00:00,7784.02,1521.537318,0.024056254565827828,-0.5439885317862727,1.4525612430537895,
2018-02-09 00:00:00+00:00,8683.92,20482.910825,0.10940012537559518,-0.49126966412592077,1.5105473626220445,
2018-02-10 00:00:00+00:00,8533.98,49381.512653,-0.017417198432918113,-0.500053603471396,1.4662502390733247,
2018-02-11 00:00:00+00:00,8063.88,45025.187952,-0.05666101093024345,-0.52759348533286,1.4610459796067081,
2018-02-12 00:00:00+00:00,8903.0,41987.85049,0.0989934683256255,-0.4784352941658919,1.5070475885656085,
2018-02-13 00:00:00+00:00,8539.9,35454.972956,-0.04163900046148683,-0.4997067919406156,1.5039805371380832,
2018-02-14 00:00:00+00:00,9449.99,40811.952867,0.10126438517398562,-0.446390963216302,1.556836990462562,
2018-02-15 00:00:00+00:00,10000.09,52427.596715,0.05658040964951283,-0.41416443904699474,1.3867809234755175,
2018-02-16 00:00:00+00:00,10159.98,38161.205974,0.0158623806909155,-0.4047975985644815,1.3878165998824175,
2018-02-17 00:00:00+00:00,11039.55,41882.108407,0.08302780550417488,-0.3532697238806102,1.4196067647646757,
2018-02-18 00:00:00+00:00,10383.43,61137.380728,-0.0612730128352883,-0.3917072207683867,1.4254953708530478,
2018-02-19 00:00:00+00:00,11153.0,40831.417131,0.07149725369905191,-0.3466234792577999,1.3936737694490855,
2018-02-20 00:00:00+00:00,11200.99,48153.354288,0.004293647239373755,-0.34381207970338246,1.346384918768689,
2018-02-21 00:00:00+00:00,10437.6,68113.818754,-0.07058749628237315,-0.38853377809568834,1.347334298585165,
